INDUSTRY/SEGMENT;MODEL;YEAR;COUNTRY;PURCHASER (CUSTOMER);DESTINATION (ENDUSER)
Power;MINI 4/9;1986;Singapore;Company 7271;Company 378354
Cement;SC MINI 10/19;1986;Spain;Company 7272;Company 378391
Oil & Gas;MINI 4/9;1986;Spain;Company 7273;Company 378428
Ports & Shipyards;MINI 4/9;1986;Spain;Company 7274;Company 378465
Power;MINI 4/9;1986;Spain;Company 7275;Company 378502
Chemical;ALICOM 300;1986;Sweden;Company 7276;Company 378539
Metals & Steel;MINI 12/19;1986;Sweden;Company 7277;Company 378576
Ports;SC MINI 4/9;1986;Sweden;Company 7278;Company 378613
Ports;SC MINI 4/9 SPEC;1986;Sweden;Company 7279;Company 378650
Power;MINI 10/19;1986;Sweden;Company 7280;Company 378687
Power;SC MINI 2/10;1986;Sweden;Company 7281;Company 378724
Power;SC MINI 4/9;1986;Sweden;Company 7282;Company 378761
Power;SC MINI 4/9;1986;Sweden;Company 7283;Company 378798
Power;SC MINI 2/10;1986;Sweden;Company 7284;Company 378835
Power;SC MINI 2/10;1986;Sweden;Company 7285;Company 378872
Pulp & Paper;MINI 10/19;1986;Sweden;Company 7286;Company 378909
Ports & Shipyards;ALICOM 300;1986;Taiwan;Company 7287;Company 378946
Ports & Shipyards;ALICOM 300;1986;Taiwan ;Company 7288;Company 378983
Ports & Shipyards;ALICOM 300;1986;Thailand;Company 7289;Company 379020
Ports & Shipyards;MINI 4/9;1986;Turkey;Company 7290;Company 379057
Power;U 600;1986;Turkey;Company 7291;Company 379094
Offshore Oil&Gas;SC 15/30;1986;United Arab Emirates;Company 7292;Company 379131
Chemical;ALICOM 300;1986;United Kingdom;Company 7293;Company 379168
Offshore Oil&Gas;U 600 SP;1986;United Kingdom;Company 7294;Company 379205
Offshore Oil&Gas;U 600 SP;1986;United Kingdom;Company 7295;Company 379242
Offshore Oil&Gas;U 600 SP;1986;United Kingdom;Company 7296;Company 379279
Offshore Oil&Gas;MOBILIFT ML 4;1986;United Kingdom;Company 7297;Company 379316
Other;ALILIFT;1986;United Kingdom;Company 7298;Company 379353
Other;SC M 1500;1986;United Kingdom;Company 7299;Company 379390
Other;SC M;1986;United Kingdom;Company 7300;Company 379427
Ports;SC 9/20;1986;United Kingdom;Company 7301;Company 379464
Ports;SC MINI 4/9;1986;United Kingdom;Company 7302;Company 379501
Ports & Shipyards;MINI 4/9;1986;United Kingdom;Company 7303;Company 379538
Ports & Shipyards;MINI 4/9;1986;United Kingdom;Company 7304;Company 379575
Ports & Shipyards;MINI 4/9;1986;United Kingdom;Company 7305;Company 379612
Ports & Shipyards;MINI 4/9;1986;United Kingdom;Company 7306;Company 379649
Power;ALICOM 300;1986;United Kingdom;Company 7307;Company 379686
Aerospace;ALILIFT;1986;USA;Company 7308;Company 379723
Aerospace;ALILIFT;1986;USA;Company 7309;Company 379760
Aerospace;ALILIFT;1986;USA;Company 7310;Company 379797
Bridges & Tunnels;MINI 4/9;1986;USA;Company 7311;Company 379834
Bridges & Tunnels;MINI 4/9;1986;USA;Company 7312;Company 379871
Cement;ALILIFT;1986;USA;Company 7313;Company 379908
Cement;MINI 4/9;1986;USA;Company 7314;Company 379945
Cement;ALILIFT;1986;USA;Company 7315;Company 379982
Cement;US 2000 R;1986;USA;Company 7316;Company 380019
Chemical;US 2000 R;1986;USA;Company 7317;Company 380056
Cogeneration/Water;SC MINI 2/10;1986;USA;Company 7318;Company 380093
General Industry;ALILIFT;1986;USA;Company 7319;Company 380130
Government/Public;SCANDO 20/30 TD;1986;USA;Company 7320;Company 380167
Government/Public;SCANDO 18/23 TD;1986;USA;Company 7321;Company 380204
Government/Public;SC MINI 2/10;1986;USA;Company 7322;Company 380241
Government/Public;SC MINI 2/10;1986;USA;Company 7323;Company 380278
Metals & Steel;US 1000 RC;1986;USA;Company 7324;Company 380315
Mining;ALILIFT;1986;USA;Company 7325;Company 380352
Mining;SCANDO 20/30 TD;1986;USA;Company 7326;Company 380389
Mining;US 2000 R;1986;USA;Company 7327;Company 380426
Mining;US 2000 R;1986;USA;Company 7328;Company 380463
Mining;US 2000 RS;1986;USA;Company 7329;Company 380500
Mining;SC MINI 4/9;1986;USA;Company 7330;Company 380537
Mining;MINI 10/19;1986;USA;Company 7331;Company 380574
Oil & Gas;ALILIFT PF 20;1986;USA;Company 7332;Company 380611
Oil & Gas;MINI 10/19;1986;USA;Company 7333;Company 380648
Oil & Gas;MINI 10/19;1986;USA;Company 7334;Company 380685
Oil & Gas;MINI 4/9;1986;USA;Company 7335;Company 380722
Oil & Gas;ALILIFT;1986;USA;Company 7336;Company 380759
Oil & Gas;SC 28/37C;1986;USA;Company 7337;Company 380796
Other;US 2000 RXP;1986;USA;Company 7338;Company 380833
Other;US 1000 RC;1986;USA;Company 7339;Company 380870
PetroChem;MINI 10/19;1986;USA;Company 7340;Company 380907
PetroChem;MINI 10/19;1986;USA;Company 7341;Company 380944
Ports;SC MINI 4/9;1986;USA;Company 7342;Company 380981
Ports;SC MINI 4/9;1986;USA;Company 7343;Company 381018
Ports;SC MINI 2/10;1986;USA;Company 7344;Company 381055
Ports;SC MINI 2/10;1986;USA;Company 7345;Company 381092
Ports;SC MINI 4/9 SPEC;1986;USA;Company 7346;Company 381129
Ports;SC MINI 4/9;1986;USA;Company 7347;Company 381166
Ports;SC MINI 4/9;1986;USA;Company 7348;Company 381203
Ports;SC MINI 2/10;1986;USA;Company 7349;Company 381240
Ports;SC MINI 2/10;1986;USA;Company 7350;Company 381277
Ports;SM 2/10;1986;USA;Company 7351;Company 381314
Ports;SM 2/10;1986;USA;Company 7352;Company 381351
Ports;SM 2/10;1986;USA;Company 7353;Company 381388
Ports;SM 2/10;1986;USA;Company 7354;Company 381425
Ports;SC 1;1986;USA;Company 7355;Company 381462
Ports;SC MINI 4/9;1986;USA;Company 7356;Company 381499
Ports;SC MINI 4/9;1986;USA;Company 7357;Company 381536
Ports;SC MINI 4/9;1986;USA;Company 7358;Company 381573
Ports;SC MINI 4/9;1986;USA;Company 7359;Company 381610
Ports;SC MINI 2/10;1986;USA;Company 7360;Company 381647
Ports;MINI 4/9;1986;USA;Company 7361;Company 381684
Ports;SC MINI 4/9 C;1986;USA;Company 7362;Company 381721
Ports;SC MINI 2/10;1986;USA;Company 7363;Company 381758
Ports;SC MINI 2/10;1986;USA;Company 7364;Company 381795
Ports;SC MINI 2/10;1986;USA;Company 7365;Company 381832
Ports;SC MINI 2/10;1986;USA;Company 7366;Company 381869
Ports & Shipyards;MINI 4/9;1986;USA;Company 7367;Company 381906
Ports & Shipyards;MINI 4/9;1986;USA;Company 7368;Company 381943
Ports & Shipyards;MINI 4/9;1986;USA;Company 7369;Company 381980
Ports & Shipyards;ALICOM;1986;USA;Company 7370;Company 382017
Ports & Shipyards;ALICOM;1986;USA;Company 7371;Company 382054
Ports & Shipyards;ALICOM;1986;USA;Company 7372;Company 382091
Ports & Shipyards;MINI 4/9;1986;USA;Company 7373;Company 382128
Ports & Shipyards;MINI 4/9;1986;USA;Company 7374;Company 382165
Ports & Shipyards;MINI 10/19;1986;USA;Company 7375;Company 382202
Power;US 2000 R;1986;USA;Company 7376;Company 382239
Power;US 1000 RC;1986;USA;Company 7377;Company 382276
Power;US 1000 RC;1986;USA;Company 7378;Company 382313
Power;US 1000 RC;1986;USA;Company 7379;Company 382350
Power;US 2000 R;1986;USA;Company 7380;Company 382387
Power;US 1000 RC;1986;USA;Company 7381;Company 382424
Power;US 1000 RC;1986;USA;Company 7382;Company 382461
Power;US 1000 RC;1986;USA;Company 7383;Company 382498
Power;MINI 4/9;1986;USA;Company 7384;Company 382535
Power;MINI 4/9;1986;USA;Company 7385;Company 382572
Power;MINI 4/9;1986;USA;Company 7386;Company 382609
Power;MINI 4/9;1986;USA;Company 7387;Company 382646
Power;MINI 4/9;1986;USA;Company 7388;Company 382683
Power;MINI 4/9;1986;USA;Company 7389;Company 382720
Power;ALILIFT;1986;USA;Company 7390;Company 382757
Power;MINI 4/9;1986;USA;Company 7391;Company 382794
Power;MINI 4/9;1986;USA;Company 7392;Company 382831
Power;MINI 4/9;1986;USA;Company 7393;Company 382868
Power;MINI 4/9;1986;USA;Company 7394;Company 382905
Power;MINI 4/9;1986;USA;Company 7395;Company 382942
Power;MINI 4/9;1986;USA;Company 7396;Company 382979
Power;MINI 4/9;1986;USA;Company 7397;Company 383016
Power;MINI 4/9;1986;USA;Company 7398;Company 383053
Power;MINI 4/9;1986;USA;Company 7399;Company 383090
Power;ALICOM;1986;USA;Company 7400;Company 383127
Power;ALICOM ;1986;USA;Company 7401;Company 383164
Power;MINI 4/9;1986;USA;Company 7402;Company 383201
Power;MINI 4/9;1986;USA;Company 7403;Company 383238
Power;MINI 4/9;1986;USA;Company 7404;Company 383275
Power;MINI 4/9;1986;USA;Company 7405;Company 383312
Power;MINI 4/9;1986;USA;Company 7406;Company 383349
Power;MINI 4/9;1986;USA;Company 7407;Company 383386
Power;MINI 4/9;1986;USA;Company 7408;Company 383423
Power;MINI 4/9;1986;USA;Company 7409;Company 383460
Power;SCANDO 28/37 C;1986;USA;Company 7410;Company 383497
Power;SC MINI 10/19;1986;USA;Company 7411;Company 383534
Power;SC MINI 10/19;1986;USA;Company 7412;Company 383571
Power;SC MINI 2/10;1986;USA;Company 7413;Company 383608
Power;SC MINI 4/9;1986;USA;Company 7414;Company 383645
Power;SC MINI 10/19;1986;USA;Company 7415;Company 383682
Power;MINI 4/9;1986;USA;Company 7416;Company 383719
Power;SC MINI 4/9;1986;USA;Company 7417;Company 383756
Power;MINI 4/9;1986;USA;Company 7418;Company 383793
Power;MINI 4/9;1986;USA;Company 7419;Company 383830
Power;MINI 4/9;1986;USA;Company 7420;Company 383867
Power;SC MINI 10/19;1986;USA;Company 7421;Company 383904
Power;SC MINI 10/19;1986;USA;Company 7422;Company 383941
Power;MINI 10/19;1986;USA;Company 7423;Company 383978
Power;SC MINI 2/10;1986;USA;Company 7424;Company 384015
Power;SC MINI 10/19;1986;USA;Company 7425;Company 384052
Power;MINI 4/9;1986;USA;Company 7426;Company 384089
Pulp & Paper;MINI 4/9;1986;USA;Company 7427;Company 384126
Pulp & Paper;MINI 4/9;1986;USA;Company 7428;Company 384163
Pulp & Paper;MINI 4/9;1986;USA;Company 7429;Company 384200
Pulp & Paper;MINI 4/9;1986;USA;Company 7430;Company 384237
Chemical;SCANDO 20/32 TD;1985;Australia;Company 7431;Company 384274
Offshore Oil&Gas;U 600;1985;Australia;Company 7432;Company 384311
Offshore Oil&Gas;U 600;1985;Australia;Company 7433;Company 384348
Offshore Oil&Gas;U 600;1985;Australia;Company 7434;Company 384385
Offshore Oil&Gas;U 600;1985;Australia;Company 7435;Company 384422
Ports & Shipyards;MINI 4/9;1985;Australia;Company 7436;Company 384459
Chemical;SC MINI 4/9;1985;Canada;Company 7437;Company 384496
Ports & Shipyards;MINI 4/9;1985;Canada;Company 7438;Company 384533
Ports & Shipyards;MINI 4/9;1985;Canada;Company 7439;Company 384570
Ports & Shipyards;MINI 4/9;1985;Canada;Company 7440;Company 384607
Ports & Shipyards;MINI 4/9;1985;Canada;Company 7441;Company 384644
Ports & Shipyards;MINI 4/9;1985;Canada;Company 7442;Company 384681
Ports & Shipyards;MINI 4/9;1985;Canada;Company 7443;Company 384718
Ports & Shipyards;MINI 4/9;1985;Canada;Company 7444;Company 384755
Ports & Shipyards;SC MINI 4/9;1985;Canada;Company 7445;Company 384792
Ports & Shipyards;SC MINI 4/9;1985;Canada;Company 7446;Company 384829
Ports & Shipyards;ALICOM;1985;China;Company 7447;Company 384866
Ports & Shipyards;SPECIAL;1985;Denmark;Company 7448;Company 384903
Communication;ALILIFT;1985;France;Company 7449;Company 384940
Other;MINI 4/9;1985;Germany;Company 7450;Company 384977
Power;MINI 4/9;1985;Germany;Company 7451;Company 385014
Power;MINI 4/9;1985;Germany;Company 7452;Company 385051
Power;MINI 4/9;1985;Germany;Company 7453;Company 385088
Power;MINI 4/9;1985;Germany;Company 7454;Company 385125
Ports & Shipyards;ALICOM;1985;Greece;Company 7455;Company 385162
Ports & Shipyards;MINI 4/9;1985;India;Company 7456;Company 385199
Ports & Shipyards;MINI 4/9;1985;Indonesia;Company 7457;Company 385236
Ports & Shipyards;ALICOM;1985;Italy;Company 7458;Company 385273
Bridges & Tunnels;MINI 4/9;1985;Japan;Company 7459;Company 385310
Bridges & Tunnels;MINI 4/9;1985;Japan;Company 7460;Company 385347
Ports & Shipyards;ALICOM;1985;Japan;Company 7461;Company 385384
Power;MINI 4/11;1985;Japan;Company 7462;Company 385421
Pulp & Paper;MINI 4/11;1985;Japan;Company 7463;Company 385458
Ports & Shipyards;MINI 4/12;1985;Malaysia;Company 7464;Company 385495
Ports & Shipyards;ALICOM;1985;Malaysia ;Company 7465;Company 385532
Ports & Shipyards;MINI 4/9;1985;Malta;Company 7466;Company 385569
Ports & Shipyards;MINI 4/9;1985;Malta;Company 7467;Company 385606
Ports & Shipyards;MINI 4/9;1985;Morocco;Company 7468;Company 385643
Offshore Oil&Gas;SC MINI 10/19;1985;Norway;Company 7469;Company 385680
Oil & Gas;SPECIAL;1985;Norway;Company 7470;Company 385717
Oil & Gas;SPECIAL;1985;Norway;Company 7471;Company 385754
Ports & Shipyards;MINI 4/9;1985;Norway;Company 7472;Company 385791
Pulp & Paper;MINI 10/19;1985;Norway;Company 7473;Company 385828
Chemical;ALILIFT;1985;Russia;Company 7474;Company 385865
Ports & Shipyards;MINI 4/12;1985;Singapore;Company 7475;Company 385902
Ports & Shipyards;MINI 4/12;1985;Singapore;Company 7476;Company 385939
Ports & Shipyards;MINI 4/12;1985;Singapore;Company 7477;Company 385976
Ports & Shipyards;MINI 4/12;1985;Singapore;Company 7478;Company 386013
Ports & Shipyards;MINI 4/12;1985;Singapore;Company 7479;Company 386050
Ports & Shipyards;MINI 4/12;1985;Singapore;Company 7480;Company 386087
Ports & Shipyards;MINI 4/12;1985;Singapore;Company 7481;Company 386124
Ports & Shipyards;MINI 4/12;1985;Singapore;Company 7482;Company 386161
Ports & Shipyards;MINI 4/12;1985;Singapore;Company 7483;Company 386198
Ports & Shipyards;MINI 2/10;1985;South Korea;Company 7484;Company 386235
Power;MINI 4/9;1985;South Korea;Company 7485;Company 386272
Cement;MINI 4/9;1985;Spain;Company 7486;Company 386309
Ports & Shipyards;MINI 4/9;1985;Spain;Company 7487;Company 386346
Power;MINI 4/9;1985;Spain;Company 7488;Company 386383
Power;MINI 4/16;1985;Spain;Company 7489;Company 386420
Aerospace;ALICOM 300;1985;Sweden;Company 7490;Company 386457
General Industry;ALILIFT;1985;Sweden;Company 7491;Company 386494
Grain;PALLET LIFT LP 8;1985;Sweden;Company 7492;Company 386531
Metals & Steel;SC MINI 12/19;1985;Sweden;Company 7493;Company 386568
Mining;MINI 4/9;1985;Sweden;Company 7494;Company 386605
Mining;MINI 4/9;1985;Sweden;Company 7495;Company 386642
Mining;MINI 4/9;1985;Sweden;Company 7496;Company 386679
Other;SCANDO MINI 4/9;1985;Sweden;Company 7497;Company 386716
Power;SC MINI 4/9;1985;Sweden;Company 7498;Company 386753
Pulp & Paper;MINI 10/19;1985;Sweden;Company 7499;Company 386790
Pulp & Paper;MINI 10/19;1985;Sweden;Company 7500;Company 386827
Pulp & Paper;MINI 10/19;1985;Sweden;Company 7501;Company 386864
Ports & Shipyards;U 600;1985;Taiwan;Company 7502;Company 386901
Power;MINI 4/9;1985;Taiwan;Company 7503;Company 386938
Aerospace;ALICOM;1985;United Kingdom;Company 7504;Company 386975
General Industry;ALILIFT;1985;United Kingdom;Company 7505;Company 387012
Offshore Oil&Gas;U 600 SP;1985;United Kingdom;Company 7506;Company 387049
Offshore Oil&Gas;U 600;1985;United Kingdom;Company 7507;Company 387086
Offshore Oil&Gas;U 600;1985;United Kingdom;Company 7508;Company 387123
Other;ALILIFT;1985;United Kingdom;Company 7509;Company 387160
Ports & Shipyards;MINI 4/9 ;1985;United Kingdom;Company 7510;Company 387197
Ports & Shipyards;MINI 4/9;1985;United Kingdom;Company 7511;Company 387234
Aerospace;MINI 4/9;1985;USA;Company 7512;Company 387271
Cement;SC MINI 4/9;1985;USA;Company 7513;Company 387308
Cement;MINI 10/19;1985;USA;Company 7514;Company 387345
Chemical;US 2000 R;1985;USA;Company 7515;Company 387382
Chemical;SC MINI 10/19;1985;USA;Company 7516;Company 387419
Cogeneration/Water;MINI 4/9;1985;USA;Company 7517;Company 387456
Government/Public;ALILIFT;1985;USA;Company 7518;Company 387493
Government/Public;MINI 10/19;1985;USA;Company 7519;Company 387530
Government/Public;MINI 2/10;1985;USA;Company 7520;Company 387567
Government/Public;MINI 2/10;1985;USA;Company 7521;Company 387604
Government/Public;MINI 4/9;1985;USA;Company 7522;Company 387641
Government/Public;SC MINI 4/9;1985;USA;Company 7523;Company 387678
Government/Public;SC MINI 4/9;1985;USA;Company 7524;Company 387715
Government/Public;SC MINI 2/10;1985;USA;Company 7525;Company 387752
Grain;ALILIFT;1985;USA;Company 7526;Company 387789
Metals & Steel;US 2000 R;1985;USA;Company 7527;Company 387826
Metals & Steel;MINI 12/19;1985;USA;Company 7528;Company 387863
Metals & Steel;SC MINI 2/10;1985;USA;Company 7529;Company 387900
Mining;MINI 4/9;1985;USA;Company 7530;Company 387937
Mining;US 2000 R;1985;USA;Company 7531;Company 387974
Mining;US 1000 RC;1985;USA;Company 7532;Company 388011
Mining;MINI 4/9;1985;USA;Company 7533;Company 388048
Mining;MINI 4/9;1985;USA;Company 7534;Company 388085
Mining;SC MINI 4/9;1985;USA;Company 7535;Company 388122
Other;MINI 4/9;1985;USA;Company 7536;Company 388159
Other;MINI 10/19;1985;USA;Company 7537;Company 388196
Other;SPECIAL;1985;USA;Company 7538;Company 388233
Other;SC MINI 4/9;1985;USA;Company 7539;Company 388270
PetroChem;US 2000 R;1985;USA;Company 7540;Company 388307
PetroChem;MINI 10/19;1985;USA;Company 7541;Company 388344
PetroChem;MINI 10/19;1985;USA;Company 7542;Company 388381
Ports;MINI 4/9;1985;USA;Company 7543;Company 388418
Ports;MINI 4/9;1985;USA;Company 7544;Company 388455
Ports;MINI 4/9;1985;USA;Company 7545;Company 388492
Ports;SC MINI 4/9;1985;USA;Company 7546;Company 388529
Ports;SC MINI 2/10;1985;USA;Company 7547;Company 388566
Ports;SC MINI 2/10;1985;USA;Company 7548;Company 388603
Ports;SC MINI 2/10;1985;USA;Company 7549;Company 388640
Ports;SC MINI 2/10;1985;USA;Company 7550;Company 388677
Ports & Shipyards;ALILIFT;1985;USA;Company 7551;Company 388714
Ports & Shipyards;U 600;1985;USA;Company 7552;Company 388751
Ports & Shipyards;MINI 4/9;1985;USA;Company 7553;Company 388788
Ports & Shipyards;MINI 4/9;1985;USA;Company 7554;Company 388825
Ports & Shipyards;MINI 4/9;1985;USA;Company 7555;Company 388862
Ports & Shipyards;MINI 4/9;1985;USA;Company 7556;Company 388899
Ports & Shipyards;MINI 4/9;1985;USA;Company 7557;Company 388936
Ports & Shipyards;MINI 4/9;1985;USA;Company 7558;Company 388973
Ports & Shipyards;MINI 4/9;1985;USA;Company 7559;Company 389010
Ports & Shipyards;MINI 4/9;1985;USA;Company 7560;Company 389047
Ports & Shipyards;MINI 4/9;1985;USA;Company 7561;Company 389084
Ports & Shipyards;MINI 4/9;1985;USA;Company 7562;Company 389121
Ports & Shipyards;MINI 4/9;1985;USA;Company 7563;Company 389158
Ports & Shipyards;MINI 4/9;1985;USA;Company 7564;Company 389195
Ports & Shipyards;MINI 4/9;1985;USA;Company 7565;Company 389232
Ports & Shipyards;MINI 4/9;1985;USA;Company 7566;Company 389269
Ports & Shipyards;MINI 4/9;1985;USA;Company 7567;Company 389306
Ports & Shipyards;MINI 4/9;1985;USA;Company 7568;Company 389343
Ports & Shipyards;MINI 4/9;1985;USA;Company 7569;Company 389380
Ports & Shipyards;MINI 4/9;1985;USA;Company 7570;Company 389417
Ports & Shipyards;MINI 4/9;1985;USA;Company 7571;Company 389454
Ports & Shipyards;MINI 4/9;1985;USA;Company 7572;Company 389491
Ports & Shipyards;MINI 4/9;1985;USA;Company 7573;Company 389528
Ports & Shipyards;MINI 10/19;1985;USA;Company 7574;Company 389565
Ports & Shipyards;MINI 4/9;1985;USA;Company 7575;Company 389602
Ports & Shipyards;MINI 4/9;1985;USA;Company 7576;Company 389639
Ports & Shipyards;ALICOM;1985;USA;Company 7577;Company 389676
Ports & Shipyards;US 2000 R;1985;USA;Company 7578;Company 389713
Ports & Shipyards;US 2000 R;1985;USA;Company 7579;Company 389750
Ports & Shipyards;US 2000 R;1985;USA;Company 7580;Company 389787
Power;US 2000 R;1985;USA;Company 7581;Company 389824
Power;US 2000 R;1985;USA;Company 7582;Company 389861
Power;US 2000 R;1985;USA;Company 7583;Company 389898
Power;US 1000 RC;1985;USA;Company 7584;Company 389935
Power;US 1000 RC;1985;USA;Company 7585;Company 389972
Power;US 1000 RC;1985;USA;Company 7586;Company 390009
Power;US 1000 RC;1985;USA;Company 7587;Company 390046
Power;US 1000 R;1985;USA;Company 7588;Company 390083
Power;US 1000;1985;USA;Company 7589;Company 390120
Power;US 1000 R;1985;USA;Company 7590;Company 390157
Power;US 1000 RC;1985;USA;Company 7591;Company 390194
Power;US 1000 RC;1985;USA;Company 7592;Company 390231
Power;MINI 4/9;1985;USA;Company 7593;Company 390268
Power;MINI 4/9;1985;USA;Company 7594;Company 390305
Power;MINI 4/9;1985;USA;Company 7595;Company 390342
Power;MINI 4/9;1985;USA;Company 7596;Company 390379
Power;MINI 4/9;1985;USA;Company 7597;Company 390416
Power;MINI 4/9;1985;USA;Company 7598;Company 390453
